%ID,#ET,#equ_x,#equ_y,#equ_z,#moon_x,#moon_y,#moon_z,#sun_x,#sun_y,#sun_z,#dcm_xx,#dcm_xy,#dcm_xz,#dcm_yx,#dcm_yy,#dcm_yz,#dcm_zx,#dcm_zy,#dcm_zz,#dlp_xx,#dlp_xy,#dlp_xz,#dlp_yx,#dlp_yy,#dlp_yz,#dlp_zx,#dlp_zy,#dlp_zz,sun_dlp_x,sun_dlp_y,sun_dlp_zd, cele_equ_x, cele_equ_y, cele_equ_z
48,745452197.1829,531110.465004358,473396.555451046,73185.3753502267,-324410.098359147,210291.799377654,126037.197385336,-120966607.195806,83691726.5092517,36280736.9078648,0.328807769243897,-0.84434082352893,0.423053217228447,-0.941459048907814,-0.328363437876471,0.0763695744098362,0.0744332594640795,-0.423398188929089,-0.902880758183007,-0.328807769243897,0.84434082352893,-0.423053217228447,-0.941459048907814,-0.328363437876471,0.0763695744098362,-0.0744332594640794,0.423398188929089,0.902880758183007,95090419.076144,89174548.3587018,77196043.5390718,36792.5882161112,895867.829286798,0
49,758955654.1829,209425.440532186,68602.2690490209,108362.97530375,254154.523310315,253585.749243593,127594.527873299,70853794.5140671,-118371555.293984,-51312779.0673166,0.52492153911967,-0.0206542929529156,-0.8508999811675,0.224829185172573,0.967563009758052,0.115211369415418,0.820919737406084,-0.251784078786873,0.512538352132377,-0.52492153911967,0.0206542929529156,0.8508999811675,0.224829185172573,0.967563009758052,0.115211369415418,-0.820919737406084,0.251784078786873,-0.512538352132377,-83299606.3911589,-104513752.967862,-61669584.1644825,-3294.42826466699,191255.269594625,1.09139364212751e-11
50,757134430.1829,-90151.127521676,-170493.113688592,-160980.993222594,-241105.731430685,278147.895407143,157215.930084438,18680976.6530903,-133880391.123436,-58035091.5573061,0.884722386116921,0.446335262778348,-0.134354503847712,-0.30206464729836,0.768529915091567,0.564020140120781,0.354997532887342,-0.458417498367952,0.814757724010009,-0.884722386116921,-0.446335262778348,0.134354503847712,-0.30206464729836,0.768529915091567,0.564020140120781,-0.354997532887341,0.458417498367952,-0.814757724010009,35430785.3814921,-141266908.718499,-20720275.4931586,-23940.19556539,569861.559084412,0
51,725758967.1829,-525861.961119373,-81121.2586857704,77760.7615713529,345559.188737768,163416.356298462,61300.32521714,24150016.5834882,-133139666.575087,-57715173.6955163,0.237924846667155,-0.688672710938392,0.684924568508954,0.95582799321909,0.291311052730096,-0.0391243905518093,-0.172582196987923,0.66397874044735,0.72756279283425,-0.237924846667155,0.688672710938392,-0.684924568508954,0.95582799321909,0.291311052730096,-0.0391243905518093,0.172582196987923,-0.66397874044735,-0.72756279283425,-57905003.6665137,-13443723.5464905,134561183.998203,-27652.2039572975,904809.243510361,-1.40062184073031e-10
52,744637240.1829,773142.634620676,-23877.8521484667,-135203.078373405,337219.234800874,150144.158669098,63969.7580045146,-105269848.456011,100259588.459763,43462201.7187989,0.306409110346825,0.948049589133905,-0.0855303083093973,-0.863926649903295,0.314693160436741,0.39319074043167,0.399680122952514,-0.046585312249344,0.915470156804303,-0.306409110346825,-0.948049589133905,0.0855303083093972,-0.863926649903295,0.314693160436741,0.39319074043167,-0.399680122952514,0.0465853122493441,-0.915470156804303,-59078085.5214469,139585369.543524,6956541.5859108,-14375.2806354388,509682.293999823,5.82076609134674e-11
53,723246975.1829,-480286.759458806,150914.729331494,289906.410721038,380018.611867114,24802.3167654728,-13807.6766631618,-50742869.4687435,-127069132.161542,-55083413.3978926,-0.390981047704595,-0.518475434589944,-0.760471593198974,0.917963727961154,-0.159601750186578,-0.36313892036663,0.0669060123118797,-0.840065774248749,0.5383429022959,0.390981047704595,0.518475434589944,0.760471593198974,0.917963727961154,-0.159601750186578,-0.36313892036663,-0.0669060123118798,0.840065774248749,-0.5383429022959,-127611094.934383,-6296726.46588276,-73697661.2060004,40010.9716045096,920147.29340597,2.91038304567337e-11
54,745440503.1829,537583.966871602,468059.39752197,70314.7037830867,-317442.370340213,218336.571403011,129994.434374179,-120762144.696914,83945585.2619504,36390786.4297549,0.260453877648919,-0.881718753771026,-0.393364737700408,-0.95057167287375,-0.305518816093936,0.0554233501564165,-0.169048136185061,0.359486150304888,-0.917710431122654,-0.260453877648919,0.881718753771026,0.393364737700408,-0.95057167287375,-0.305518816093936,0.0554233501564165,0.169048136185061,-0.359486150304888,0.917710431122654,119784217.83991,91163017.3775873,-17195686.4602905,25985.5275549789,892366.488507837,-7.27595761418343e-12
55,730885453.1829,-664568.32865797,5720.80747511338,130880.805424301,26511.8343130086,355532.614178056,184234.870747311,138925199.658109,-47318538.6929365,-20512632.0989168,-0.394743244604278,0.77680367683382,0.490666708160177,0.903342939456574,0.425647468799414,0.0528750039111906,-0.167777544901705,0.464112357045263,-0.869741579703217,0.394743244604278,-0.77680367683382,-0.490666708160177,0.903342939456574,0.425647468799414,0.0528750039111906,0.167777544901705,-0.464112357045263,0.869741579703217,101661864.577092,104271476.499353,27428958.4027501,-25114.9354329145,775999.992310222,-2.91038304567337e-11
56,741189267.1829,-686386.10278271,-910226.879983057,-194937.983625877,-350284.082683058,-157617.143849718,-64638.7347464444,-15469094.7307886,138804325.849541,60170524.997799,0.445907067395154,-0.0305210642082149,-0.894558747029311,0.397271775993846,0.902333573833721,0.167240119382759,0.802086044789304,-0.429956493347946,0.414482075103603,-0.445907067395154,0.030521064208215,0.894558747029311,0.397271775993846,0.902333573833721,0.167240119382759,-0.802086044789304,0.429956493347946,-0.414482075103603,64960303.8584225,129165294.454635,47147762.1517227,-10339.483231524,834420.141285438,-8.00355337560177e-11
57,738001052.1829,-181570.960233868,-167090.933136217,-110848.329297482,-616.455088427507,350821.895540546,184885.7740471,74496551.1251041,120951291.681392,52431235.4059441,0.304624579781369,-0.523301875707993,0.795838559177375,0.280969413920837,0.84773953128042,0.449882068486214,-0.910087937418141,0.0865611574838848,0.405274119801702,-0.304624579781369,0.523301875707993,-0.795838559177375,0.280969413920837,0.84773953128042,0.449882068486214,0.910087937418141,-0.0865611574838848,-0.405274119801702,-1126241.61682567,147054316.264202,36079705.971839,-19455.0380950583,622943.330018182,-1.45519152283669e-11
58,750229849.1829,283918.678451879,-744390.210449909,-330984.770582467,-357544.193179628,161170.785398052,102097.886073039,-143010999.334747,-39645922.45872,-17184581.3443626,0.296669764163527,-0.203291557498519,0.93309141764405,-0.546047818552018,0.76548556347405,0.340387473282138,-0.783465909204568,-0.610495204536974,0.116089510084323,-0.296669764163527,0.203291557498519,-0.93309141764405,-0.546047818552018,0.76548556347405,0.340387473282138,0.783465909204568,0.610495204536974,-0.116089510084323,50402143.4885619,41893046.699702,-134252938.531274,-29710.1659533179,1190879.18212458,-4.36557456851006e-11
59,739375135.1829,-856155.753652011,-280137.462728336,24277.8467204218,156814.670557694,-287901.730245607,-160161.885767051,37280743.7694479,135015082.314766,58527147.9884289,0.0222609756806999,0.984689374925174,-0.172890959483754,0.983801666321638,-0.0523436130750378,-0.171448031522733,-0.177872792479661,-0.166273813571832,-0.969904267758301,-0.0222609756806998,-0.984689374925174,0.172890959483754,0.983801666321638,-0.0523436130750378,-0.171448031522733,0.177872792479661,0.166273813571832,0.969904267758301,-123659007.968841,19575316.3008585,85846433.2398804,-46792.2805669533,1028590.23015634,-6.40284270048141e-10
60,724518974.1829,-425363.731636147,-150677.611997083,-27470.6407140821,-390173.544612179,-31095.1791182928,10555.9899719586,-13270698.080375,-134530768.70679,-58317587.1871691,0.926112035253148,-0.195045172521659,-0.322914661846235,0.291511846814563,0.913312764629707,0.28439521291893,0.239452169182145,-0.357515278890898,0.902687921727952,-0.926112035253148,0.195045172521659,0.322914661846234,0.291511846814563,0.913312764629707,0.28439521291893,-0.239452169182145,0.357515278890898,-0.902687921727952,-32781027.7296742,-143322476.6263,7723473.72646634,3013.27711483203,130289.110513327,0
61,734607233.1829,-535943.815414637,92315.1000116122,47759.6087762941,102036.672382618,-313399.162259396,-171292.860475732,138647192.650211,52418708.3492603,22721775.543415,0.543502289818883,0.539975657772841,0.642675306803069,0.819659684161481,-0.506496840332395,-0.267617176006326,0.18100625161008,0.672225586946888,-0.717878469611661,-0.543502289818883,-0.539975657772841,-0.642675306803069,0.819659684161481,-0.506496840332395,-0.267617176006326,-0.18100625161008,-0.672225586946888,0.717878469611661,-118262617.271318,81012866.5795638,-44021732.1709881,13111.5825425499,787042.08026558,-8.73114913702011e-11
62,748537973.1829,-520398.232792451,-716459.867365387,-175204.387210136,-151615.877587839,-314541.251303504,-162032.632740857,-150094181.544429,5837901.86408219,2531450.79594283,-0.412308195594717,0.392939116172299,0.821949391889282,0.688828509499295,0.72492360777282,-0.00102342299067868,-0.596252661500482,0.565760208812329,-0.569559610381759,0.412308195594717,-0.392939116172299,-0.821949391889282,0.688828509499295,0.72492360777282,-0.00102342299067868,0.596252661500482,-0.565760208812329,0.56955961038176,-66259725.6029452,-99159709.2215755,-91355095.6702133,-16704.0739031054,545374.61297552,5.00222085975111e-11
63,730209337.1829,-444138.789595959,117242.831332099,239469.361445475,341430.665741311,-93883.4993626072,-68792.6546895708,130319527.638179,-64222712.8303195,-27841100.107754,0.285391261885838,-0.185298940250395,0.940327671815144,0.91219705806587,-0.248474439829378,-0.325817402861554,0.294021010975713,0.950749575594729,0.0981167142298506,-0.285391261885838,0.185298940250395,-0.940327671815144,0.91219705806587,-0.248474439829378,-0.325817402861554,-0.294021010975713,-0.950749575594729,-0.0981167142298505,-22912698.2233932,143905907.244834,25474714.9640308,26551.1604469523,869490.772315652,2.5465851649642e-11
64,743408533.1829,405747.820284186,-748556.010661077,-318282.945504919,-398298.618821656,-43178.0698362702,-3791.03401905371,-76761156.7640058,120352879.002068,52172477.314752,-0.696872447920561,-0.626956034668447,-0.348274205077009,-0.715874856539245,0.6375203658743,0.284764767607255,0.0434969091329494,0.44776546727982,-0.893092439340724,0.696872447920561,0.626956034668447,0.348274205077009,-0.715874856539245,0.6375203658743,0.284764767607255,-0.0434969091329495,-0.447765467279821,0.893092439340724,40133556.6244146,146535676.919673,-3956145.01264813,-8547.43306349496,1114845.64824871,5.82076609134674e-11
65,757403140.1829,214357.653505916,-98684.7606491986,-28954.2765528165,-389456.135052581,91386.963805343,62606.9602453124,26716949.7666717,-132721384.821282,-57532895.7152527,-0.131946633857186,0.0278876642639449,-0.990864452887306,-0.945258342158541,0.297430708430776,0.134244702919903,0.298457287385387,0.954336026703524,-0.0128839334943887,0.131946633857186,-0.027887664263945,0.990864452887306,-0.945258342158541,0.297430708430776,0.134244702919903,-0.298457287385387,-0.954336026703524,0.0128839334943885,-49780800.2267307,-72453321.6487006,117945680.692224,5752.92149115729,639584.79943539,-2.47155185206793e-10
66,723040149.1829,-346155.94844691,178895.577694952,279646.544403423,320082.084742982,-157945.405279761,-103860.618403259,-56581975.0395131,-125036129.027434,-54202223.0050554,0.6328265728835,0.410138056571889,0.656747518612715,0.770532601404012,-0.417073878156061,-0.482005072933293,0.0762236106865228,0.811070992399122,-0.579960176617854,-0.6328265728835,-0.410138056571889,-0.656747518612715,0.770532601404012,-0.417073878156061,-0.482005072933293,-0.0762236106865227,-0.811070992399122,0.579960176617854,122685827.773682,34676793.2760189,74290928.8662196,-31594.4475936986,838698.097938338,-5.82076609134674e-11
67,758584743.1829,-47090.7366439705,-173655.109983974,-154122.825194868,357053.129596826,-61134.862938185,-44482.9438487048,60797229.346815,-122949619.789336,-53297679.7537493,0.248852417210742,-0.968467301671146,0.0119816544008099,0.936245667931593,0.243704029157919,0.253085747231093,-0.248025248165777,-0.0517632279326325,0.967369652462955,-0.248852417210742,0.968467301671146,-0.01198165440081,0.936245667931593,0.243704029157919,0.253085747231093,0.248025248165777,0.0517632279326324,-0.967369652462955,-133563629.622368,13468941.7659425,60273536.643616,7086.33485805399,433547.872852797,-4.36557456851006e-11
68,750993749.1829,539901.118400994,-317051.132917359,-219081.989643274,-48762.4507710055,-333770.203247964,-177197.724598143,-134419542.962226,-59021222.9221312,-25584382.0246947,-0.0762709412596738,-0.683547671666846,-0.72590999722982,-0.994688698696539,0.00169518391795908,0.102915105970259,-0.0691168301121273,0.729903902517529,-0.680046437300375,0.0762709412596738,0.683547671666846,0.72590999722982,-0.994688698696539,0.00169518391795908,0.102915105970259,0.0691168301121273,-0.729903902517529,0.680046437300375,-69168083.2574496,130972529.053309,16390600.3811253,-25921.999380063,589819.181266215,2.5465851649642e-11
69,732011608.1829,-40406.3082657131,80400.2298894491,59331.9758742396,-147572.93541526,-312334.544955704,-155516.809263336,147473832.700607,-17387937.0292664,-7538642.36297383,0.570977501048582,-0.510725096993992,0.642763229032895,-0.234418666563795,-0.851765166741113,-0.468555214988518,0.786786236574312,0.116858786691294,-0.606062242604066,-0.570977501048582,0.510725096993992,-0.642763229032895,-0.234418666563795,-0.851765166741113,-0.468555214988518,-0.786786236574311,-0.116858786691295,0.606062242604066,-88239134.1834973,-16227909.9386066,-118567335.096089,-1292.87412122806,460308.17752771,-1.45519152283669e-11
70,750966841.1829,535471.53699668,-337347.527006022,-225945.89454769,-76212.5814372592,-331202.642115683,-174624.48238921,-134776974.23099,-58359717.9121468,-25297607.5498426,0.103420741662834,0.302142494390646,0.947636039456767,-0.994512551198238,0.0162991496975308,0.103339843372776,0.0157776963807083,-0.953123418452477,0.302170173072033,-0.103420741662834,-0.302142494390646,-0.947636039456767,-0.994512551198238,0.0162991496975308,0.103339843372776,-0.0157776963807083,0.953123418452477,-0.302170173072033,55544610.0022166,130471927.904779,-45853361.2061762,12770.1745861133,613731.236244011,5.45696821063757e-12
71,731984380.1829,21611.525725065,36964.3184195747,28461.4265953834,-173511.527459915,-303418.215055423,-149340.123633184,147354780.579901,-18128509.5553486,-7859645.15950656,-0.837081844014854,0.257158630916978,0.482869987642219,-0.472648640990896,-0.784418470527318,-0.401610414786573,0.275494552741339,-0.5644086300195,0.778168137210308,0.837081844014854,-0.257158630916978,-0.482869987642219,-0.472648640990896,-0.784418470527318,-0.401610414786573,-0.275494552741339,0.5644086300195,-0.778168137210308,131805100.91109,-52270183.6936707,-44711201.1796804,10053.3734882271,430633.946553538,2.91038304567337e-11
72,729136460.1829,-522981.650177397,-92320.7678238447,23838.9582676634,-394129.251559599,53001.9883313953,50829.6812340844,111721054.291111,-88447309.791341,-38341464.3487132,-0.507124134072403,0.521546095344861,-0.686159444350834,0.636783077179332,0.763228792081259,0.10949485630021,0.580803258650756,-0.381407238222759,-0.7191634677679,0.507124134072402,-0.521546095344861,0.686159444350834,0.636783077179332,0.763228792081259,0.10949485630021,-0.580803258650756,0.381407238222759,0.7191634677679,76477434.1073563,-561649.806871156,-126196177.008243,8071.5845079511,195920.88386871,-1.81898940354586e-11
73,736020336.1829,-162197.875184425,-145470.577833872,-101595.877998808,-322257.14038275,206824.511522411,127825.750176166,118098228.528855,85779118.8763183,37184227.1787781,0.893723745838287,0.103932545291234,0.436412525203009,-0.343300706027469,0.784674306184976,0.516169408677198,-0.288794894978812,-0.611133585431543,0.736962176364408,-0.893723745838287,-0.103932545291234,-0.436412525203009,-0.343300706027469,0.784674306184976,0.516169408677198,0.288794894978812,0.611133585431543,-0.736962176364408,-130690095.816142,45958825.9098727,59125296.9911165,6311.36863074388,449805.789714674,-5.82076609134674e-11
74,753935557.1829,-282841.023490988,137447.776272329,58158.719686746,369455.483610439,-5840.35550317287,-18674.4357857473,-74561358.1661611,-117043872.362675,-50736689.5250177,-0.0436486100258783,0.364556912593574,-0.930157543818815,0.969804046605023,-0.208153847777751,-0.127090860583439,-0.239947723538547,-0.907617889387135,-0.344463142924045,0.0436486100258783,-0.364556912593574,0.930157543818815,0.969804046605023,-0.208153847777751,-0.127090860583439,0.239947723538547,0.907617889387135,0.344463142924045,-7778461.40914965,-41498604.9439215,-141598860.09077,9241.57561294733,672190.559993583,-2.21916707232594e-10
